Type,Analog,Analog,Analog,Analog,Analog,Analog,Digital,Digital,Digital,Digital,Digital,Digital,Integer,Integer,Integer,Integer,Integer,Integer,Digital,Digital
2025/01/29 01:41:03,4.8,26.7,26.4,28.2,39.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:41:33,4.8,26.6,26.3,28.2,39.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:42:03,4.8,26.6,26.3,28.2,39.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:42:29,4.8,26.6,26.3,28.2,39.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:42:59,4.8,26.6,26.3,28.2,39.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:43:28,4.8,26.6,26.3,28.2,39.7,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:43:58,4.8,26.6,26.3,28.2,39.7,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:44:26,4.8,26.5,26.2,28.2,39.7,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:44:56,4.8,26.5,26.2,28.2,39.7,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:45:25,4.8,26.5,26.2,28.2,39.7,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:45:55,4.8,26.5,26.2,28.2,39.7,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:46:20,4.8,26.5,26.2,28.2,39.7,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:46:50,4.8,26.5,26.2,28.2,39.7,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:48:16,4.8,26.4,26.1,28.2,39.7,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:48:46,4.8,26.4,26.1,28.2,39.7,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:49:16,4.8,29.9,26.1,28.2,39.7,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:49:46,4.7,32.2,26.1,28.2,39.7,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:50:14,4.7,32.6,26.1,28.2,39.7,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:50:44,4.7,32.7,26.1,28.2,39.6,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:51:12,4.7,32.8,26.1,28.2,39.6,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:51:42,4.7,33.0,26.2,28.2,39.6,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:52:09,4.7,33.4,26.2,28.2,39.6,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:52:39,4.7,34.0,26.3,28.2,39.6,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:53:07,4.7,34.6,26.4,28.2,39.6,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:53:37,4.7,35.2,26.4,28.2,39.6,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:54:05,4.7,35.7,26.5,28.2,39.6,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:54:35,4.7,36.1,26.6,28.2,39.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:55:02,4.7,36.4,26.6,28.2,39.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:55:32,4.7,36.6,26.7,28.2,39.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:56:00,4.7,36.7,26.8,28.2,39.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:56:30,4.7,36.8,26.9,28.2,39.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:57:00,4.7,36.9,27.0,28.2,39.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:57:29,4.7,37.0,27.1,28.2,39.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:57:59,4.7,37.1,27.1,28.2,39.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:58:29,4.7,37.2,27.2,28.2,39.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:58:59,4.7,37.2,27.3,28.2,39.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:59:28,4.7,37.3,27.3,28.2,39.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 01:59:58,4.7,37.4,27.4,28.2,39.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:00:26,4.7,37.4,27.5,28.2,39.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:00:56,4.7,37.6,27.6,28.2,39.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:01:26,4.7,37.6,27.6,28.2,39.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:01:56,4.7,37.7,27.7,28.2,39.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:02:25,4.7,37.7,27.7,28.2,39.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:02:55,4.7,37.8,27.8,28.2,39.4,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:03:24,4.7,37.9,27.8,28.2,39.4,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:03:54,4.7,37.9,27.9,28.2,39.4,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:04:24,4.7,38.0,28.0,28.2,39.4,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:04:54,4.7,38.0,28.0,28.2,39.4,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:05:24,4.7,38.2,28.1,28.2,39.4,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:05:54,4.7,38.2,28.1,28.2,39.4,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:06:22,4.7,38.3,28.2,28.2,39.4,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:06:52,4.7,38.3,28.3,28.2,39.4,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:07:22,4.7,38.4,28.3,28.2,39.4,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:07:52,4.7,38.4,28.4,28.2,39.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:08:20,4.7,38.5,28.4,28.2,39.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:08:50,4.7,38.6,28.5,28.2,39.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:09:18,4.7,38.6,28.5,28.2,39.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:09:48,4.7,38.7,28.6,28.2,39.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:10:16,4.7,38.7,28.6,28.2,39.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:10:46,4.7,38.8,28.7,28.2,39.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:11:15,4.7,38.8,28.7,28.2,39.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:11:45,4.7,38.8,28.8,28.2,39.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:12:14,4.7,38.8,28.8,28.2,39.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:12:44,4.8,38.9,28.9,28.2,39.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:13:12,4.8,39.0,28.9,28.2,39.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:13:42,4.8,39.0,28.9,28.2,39.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:14:09,4.8,39.1,29.0,28.2,39.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:14:39,4.8,39.1,29.0,28.2,39.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:15:08,4.8,39.1,29.0,28.2,39.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:15:38,4.8,39.1,29.1,28.2,39.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:16:07,4.8,39.2,29.1,28.2,39.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:16:37,4.8,39.2,29.1,28.2,39.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:17:07,4.8,39.3,29.2,28.2,39.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:17:37,4.8,39.3,29.2,28.2,39.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:18:04,4.8,39.3,29.2,28.2,39.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:18:34,4.8,39.3,29.2,28.3,39.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:19:03,4.8,39.3,29.3,28.3,39.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:19:33,4.8,39.4,29.3,28.3,39.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:20:02,4.8,39.4,29.3,28.3,39.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:20:32,4.8,39.5,29.3,28.3,39.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:21:01,4.8,39.5,29.4,28.3,39.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:21:31,4.8,39.5,29.4,28.3,39.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:22:00,4.8,39.5,29.4,28.3,39.1,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:22:30,4.8,39.5,29.4,28.3,39.1,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:23:00,4.8,39.5,29.5,28.3,39.1,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:23:28,4.8,39.6,29.5,28.3,39.1,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:23:58,4.8,39.8,29.6,28.3,39.1,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:24:27,4.8,39.8,29.6,28.3,39.1,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:24:57,4.8,39.7,29.6,28.3,39.1,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:25:26,4.8,39.7,29.6,28.3,39.1,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:25:56,4.8,39.7,29.6,28.3,39.1,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:26:25,4.8,39.7,29.6,28.3,39.1,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:26:55,4.8,39.7,29.7,28.3,39.1,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:27:23,4.8,39.7,29.7,28.3,39.1,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:27:53,4.8,39.8,29.7,28.3,39.1,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:28:22,4.8,39.8,29.7,28.3,39.0,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:28:52,4.8,39.8,29.7,28.3,39.0,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:29:22,4.8,39.8,29.8,28.3,39.0,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:29:52,4.8,39.8,29.8,28.3,39.0,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:30:20,4.8,39.9,29.8,28.3,39.0,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:30:50,4.8,39.9,29.8,28.3,39.0,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:31:18,4.8,39.9,29.8,28.3,39.0,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:31:48,4.9,39.9,29.8,28.3,39.0,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:33:17,4.9,39.9,29.9,28.3,39.0,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:33:47,4.9,39.9,29.9,28.3,39.0,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:34:14,4.9,40.0,29.9,28.3,39.0,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:34:44,4.9,40.0,29.9,28.3,39.0,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:35:14,4.9,40.0,29.9,28.3,38.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:35:44,4.9,40.0,29.9,28.3,38.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:36:12,4.9,40.0,30.0,28.3,38.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:36:42,4.9,40.1,30.0,28.3,38.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:37:11,4.9,40.1,30.0,28.3,38.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:37:41,4.9,40.1,30.0,28.3,38.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:38:10,4.9,40.1,30.0,28.3,38.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:38:40,4.9,40.1,30.1,28.3,38.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:39:09,4.9,40.1,30.1,28.3,38.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:39:39,4.9,40.2,30.1,28.3,38.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:40:08,4.9,40.2,30.1,28.3,38.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:40:38,4.9,40.2,30.1,28.3,38.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:41:08,4.9,40.2,30.1,28.3,38.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:41:38,4.9,40.2,30.2,28.3,38.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:42:08,4.9,40.3,30.2,28.3,38.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:42:38,4.9,40.4,30.2,28.3,38.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:43:06,4.9,40.4,30.2,28.3,38.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:43:36,4.9,40.4,30.2,28.3,38.9,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:44:06,4.9,40.4,30.2,28.3,38.8,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:44:36,4.9,40.4,30.2,28.3,38.8,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:45:05,4.9,40.4,30.2,28.3,38.8,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:45:35,4.9,40.4,30.3,28.3,38.8,10.0,0,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:46:04,4.9,32.6,30.3,28.3,38.8,10.0,0,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:46:34,4.9,31.0,30.3,28.3,38.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:47:04,4.9,30.9,30.3,28.3,38.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:47:34,4.9,30.8,30.3,28.3,38.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:48:03,4.9,30.6,30.1,28.3,38.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:48:33,4.9,30.4,30.0,28.3,38.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:49:02,4.9,30.3,30.0,28.3,38.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:49:32,4.9,30.2,29.9,28.3,38.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:50:00,4.9,30.1,29.7,28.3,38.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:50:30,4.9,30.0,29.7,28.3,38.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:51:00,4.9,29.9,29.6,28.3,38.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:51:28,4.9,29.8,29.5,28.3,38.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:51:58,4.9,29.8,29.5,28.3,38.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:52:24,4.9,29.7,29.4,28.3,38.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:52:54,4.9,29.6,29.3,28.3,38.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:53:19,4.9,29.5,29.3,28.3,38.8,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:53:49,4.9,29.4,29.2,28.3,38.7,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:54:16,4.9,29.4,29.1,28.3,38.7,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:54:46,4.9,29.3,29.1,28.3,38.7,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:55:15,4.9,29.3,29.0,28.3,38.7,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:55:45,4.9,29.2,29.0,28.3,38.7,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:56:14,4.9,29.1,28.9,28.3,38.7,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:56:44,4.9,29.0,28.8,28.3,38.7,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:57:12,4.9,28.9,28.8,28.3,38.7,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:57:42,4.9,28.9,28.7,28.3,38.7,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:58:10,4.9,28.8,28.7,28.3,38.7,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:58:40,4.9,28.8,28.6,28.3,38.7,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:59:08,4.9,28.8,28.6,28.3,38.7,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 02:59:38,4.9,28.8,28.5,28.3,38.7,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:00:05,4.9,28.7,28.5,28.3,38.7,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:00:35,4.9,28.7,28.4,28.3,38.6,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:01:02,4.9,28.6,28.4,28.3,38.6,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:01:32,4.9,28.6,28.3,28.3,38.6,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:02:02,4.9,28.5,28.2,28.3,38.6,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:02:29,4.9,28.4,28.2,28.3,38.6,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:02:59,4.9,28.4,28.1,28.3,38.6,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:03:25,4.9,28.3,28.1,28.3,38.6,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:03:55,4.9,28.3,28.0,28.3,38.6,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:04:25,4.9,28.2,27.9,28.3,38.6,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:04:55,4.9,28.2,27.9,28.3,38.5,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:05:23,4.9,28.1,27.8,28.3,38.5,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:05:53,4.9,28.1,27.8,28.3,38.5,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:06:20,4.9,28.0,27.7,28.3,38.5,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:06:50,4.9,28.0,27.7,28.3,38.5,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:07:19,4.9,27.9,27.7,28.3,38.5,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:07:49,4.9,27.9,27.6,28.3,38.5,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:09:17,4.9,27.9,27.6,28.3,38.5,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:09:47,4.9,27.8,27.5,28.3,38.5,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:10:15,4.9,27.8,27.5,28.3,38.5,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:10:45,4.9,27.8,27.5,28.3,38.5,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:11:11,4.9,27.7,27.4,28.3,38.5,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:11:41,4.9,27.7,27.4,28.3,38.5,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:12:06,4.9,27.7,27.4,28.3,38.5,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:12:36,4.9,27.6,27.3,28.3,38.5,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:13:03,4.9,27.6,27.3,28.3,38.5,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:13:33,4.9,27.6,27.3,28.3,38.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:14:02,4.9,27.5,27.3,28.3,38.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:14:32,4.9,27.5,27.2,28.3,38.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:15:02,4.9,27.5,27.2,28.3,38.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:15:27,4.9,27.5,27.2,28.3,38.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:15:57,4.9,27.4,27.1,28.3,38.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:16:27,4.9,27.4,27.1,28.3,38.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:16:57,4.9,27.4,27.1,28.3,38.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:17:24,4.9,27.4,27.1,28.3,38.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:17:54,4.9,27.3,27.0,28.3,38.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:18:20,4.9,27.3,27.0,28.3,38.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:18:50,4.9,27.3,27.0,28.3,38.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:19:18,4.9,27.3,27.0,28.3,38.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:19:48,4.9,27.2,26.9,28.3,38.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:20:16,4.9,27.2,26.9,28.3,38.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:20:46,4.9,27.2,26.9,28.3,38.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:21:11,4.9,27.2,26.9,28.3,38.4,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:21:41,4.9,27.1,26.9,28.3,38.3,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:22:10,4.9,27.1,26.8,28.3,38.3,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:22:40,4.9,27.1,26.8,28.3,38.3,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:23:05,4.9,27.1,26.8,28.3,38.3,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:23:35,4.9,27.1,26.8,28.3,38.3,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:24:04,4.9,27.0,26.7,28.3,38.3,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:24:34,5.0,27.0,26.7,28.3,38.3,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:25:03,5.0,27.0,26.7,28.3,38.3,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 03:25:33,5.0,27.0,26.7,28.3,38.2,10.0,0,0,0,1,0,0,0,1865,0,0,0,0,0,0
