Type,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Digital,Digital,Integer,Integer,Integer,Integer,Integer,Integer,Digital,Digital
2025/01/31 06:12:27,1.8,29.3,29.0,27.2,45.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:12:57,1.8,29.3,28.9,27.2,45.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:13:24,1.8,29.2,28.8,27.2,45.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:13:54,1.8,29.1,28.8,27.2,45.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:14:22,1.8,29.0,28.7,27.2,45.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:14:52,1.8,29.0,28.7,27.2,45.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:15:21,1.8,28.9,28.6,27.2,45.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:15:51,1.8,28.9,28.6,27.2,45.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:16:20,1.8,28.8,28.5,27.2,45.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:16:50,1.8,28.7,28.4,27.2,45.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:17:19,1.8,28.6,28.3,27.2,45.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:17:49,1.8,28.5,28.3,27.2,45.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:18:17,1.8,28.5,28.2,27.2,45.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:18:47,1.8,28.4,28.1,27.2,45.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:19:15,1.8,28.3,28.0,27.2,45.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:19:45,1.8,28.2,28.0,27.2,45.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:20:13,1.8,28.1,27.9,27.2,45.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:20:43,1.8,28.0,27.8,27.2,45.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:21:13,1.8,27.9,27.7,27.2,45.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:21:43,1.8,27.8,27.6,27.2,45.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:22:12,1.8,27.7,27.5,27.2,45.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:22:42,1.8,27.7,27.4,27.2,45.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:23:09,1.8,27.6,27.3,27.2,44.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:23:39,1.8,27.5,27.3,27.2,44.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:24:05,1.8,27.5,27.2,27.2,44.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:24:35,1.8,27.4,27.1,27.2,44.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:25:04,1.8,27.4,27.1,27.2,44.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:25:34,1.8,27.3,27.0,27.2,44.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:26:04,1.8,27.3,27.0,27.2,44.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:26:34,1.8,27.2,26.9,27.2,44.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:27:04,1.8,27.2,26.9,27.2,44.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:27:34,1.8,27.1,26.8,27.2,44.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:28:02,1.7,27.1,26.8,27.2,44.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:28:32,1.7,27.0,26.8,27.2,44.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:29:02,1.7,27.0,26.7,27.2,44.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:29:29,1.7,26.9,26.7,27.2,44.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:29:59,1.7,26.9,26.6,27.2,44.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:30:27,1.7,26.9,26.6,27.2,44.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:30:57,1.7,26.8,26.6,27.2,44.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:32:25,1.7,26.8,26.5,27.2,44.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:32:55,1.7,26.8,26.5,27.2,44.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:33:23,1.7,26.7,26.5,27.2,44.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:33:53,1.7,26.7,26.4,27.2,44.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:34:18,1.7,26.7,26.4,27.2,44.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:34:48,1.7,26.6,26.4,27.2,44.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:35:16,1.7,26.6,26.3,27.2,44.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:35:46,1.7,26.6,26.3,27.2,44.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:36:12,1.7,26.6,26.3,27.2,44.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:36:42,1.7,26.5,26.2,27.2,44.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:37:10,1.7,26.5,26.2,27.2,44.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:37:40,1.7,26.5,26.2,27.2,44.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:38:06,1.6,26.4,26.1,27.2,44.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:38:36,1.6,26.4,26.1,27.2,44.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:39:04,1.6,26.4,26.1,27.2,44.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:39:34,1.6,26.4,26.1,27.2,44.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:40:01,1.6,26.3,26.0,27.2,44.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:40:31,1.6,26.3,26.0,27.2,44.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:41:01,1.6,26.3,26.0,27.2,44.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:41:28,1.6,26.3,26.0,27.2,44.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:41:58,1.6,26.2,25.9,27.2,44.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:42:24,1.6,26.2,25.9,27.2,44.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:42:54,1.6,26.2,25.9,27.2,44.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:43:20,1.6,26.2,25.9,27.2,44.4,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:43:50,1.6,26.1,25.9,27.2,44.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:44:18,1.6,26.1,25.8,27.2,44.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:44:48,1.6,26.1,25.8,27.2,44.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:45:18,1.6,26.1,25.8,27.2,44.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:45:48,1.6,26.1,25.8,27.2,44.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:46:17,1.6,26.0,25.7,27.2,44.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:46:47,1.6,26.0,25.7,27.2,44.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:47:14,1.6,26.0,25.7,27.2,44.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:47:44,1.6,26.0,25.7,27.2,44.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:48:14,1.6,26.0,25.7,27.2,44.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:48:44,1.6,25.9,25.6,27.2,44.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:49:10,1.6,25.9,25.6,27.2,44.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:49:40,1.6,25.9,25.6,27.2,44.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:50:09,1.6,25.9,25.6,27.2,44.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:50:39,1.5,25.9,25.6,27.2,44.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:51:05,1.5,25.9,25.6,27.2,44.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:51:35,1.5,25.8,25.5,27.2,44.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:52:01,1.5,25.8,25.5,27.2,44.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:52:31,1.5,25.8,25.5,27.2,44.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:53:01,1.5,25.8,25.5,27.2,44.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:53:27,1.5,25.8,25.5,27.2,44.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:53:57,1.5,25.8,25.5,27.2,44.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:55:23,1.5,25.7,25.4,27.2,44.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:55:53,1.5,25.7,25.4,27.2,44.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:56:19,1.5,25.7,25.4,27.2,44.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:56:49,1.5,25.7,25.4,27.2,44.0,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:57:17,1.5,25.7,25.4,27.2,43.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:57:47,1.5,25.7,25.4,27.2,43.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:58:14,1.5,25.6,25.3,27.2,43.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:58:44,1.5,25.6,25.3,27.2,43.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:59:10,1.5,25.6,25.3,27.2,43.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 06:59:40,1.5,25.6,25.3,27.2,43.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:00:10,1.5,25.6,25.3,27.2,43.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:00:40,1.5,25.6,25.3,27.2,43.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:01:10,1.5,25.5,25.2,27.2,43.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:01:40,1.5,25.5,25.2,27.2,43.9,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:02:09,1.5,25.5,25.2,27.2,43.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:02:39,1.5,25.5,25.2,27.2,43.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:03:05,1.5,25.5,25.2,27.2,43.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:03:35,1.5,25.5,25.2,27.2,43.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:04:03,1.5,25.5,25.2,27.2,43.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:04:33,1.5,25.4,25.2,27.2,43.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:05:03,1.5,25.4,25.1,27.2,43.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:05:28,1.5,25.4,25.1,27.2,43.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:05:58,1.5,25.4,25.1,27.2,43.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:06:28,1.5,25.4,25.1,27.2,43.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:06:58,1.5,25.4,25.1,27.2,43.6,50.0,0.0,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:07:27,1.5,28.7,25.1,27.2,43.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:07:57,1.5,30.2,25.1,27.2,43.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:08:25,1.5,30.3,25.0,27.2,43.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:08:55,1.5,30.4,25.0,27.2,43.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:09:22,1.5,30.6,25.1,27.2,43.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:09:52,1.5,30.9,25.1,27.2,43.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:10:22,1.5,31.3,25.2,27.2,43.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:10:52,1.5,31.9,25.3,27.2,43.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:11:21,1.5,32.4,25.3,27.2,43.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:11:51,1.5,32.8,25.4,27.2,43.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:12:19,1.5,33.1,25.4,27.2,43.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:12:49,1.5,33.3,25.5,27.2,43.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:13:19,1.5,33.4,25.6,27.2,43.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:13:49,1.5,33.5,25.6,27.2,43.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:14:18,1.5,33.6,25.7,27.2,43.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:14:48,1.5,33.6,25.8,27.2,43.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:15:15,1.5,33.7,25.9,27.2,43.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:15:45,1.5,33.8,26.0,27.2,43.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:16:14,1.5,33.9,26.0,27.2,43.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:16:44,1.5,33.9,26.1,27.2,43.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:17:14,1.5,34.0,26.2,27.2,43.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:17:44,1.5,34.1,26.3,27.2,43.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:18:13,1.5,34.2,26.4,27.2,43.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:18:43,1.5,34.3,26.5,27.2,43.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:19:13,1.5,34.4,26.6,27.2,43.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:19:43,1.5,34.4,26.7,27.2,43.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:20:11,1.5,34.6,26.8,27.2,43.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:20:41,1.5,34.6,26.9,27.2,43.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:21:10,1.5,34.7,26.9,27.2,43.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:21:40,1.5,34.7,27.0,27.2,43.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:22:08,1.5,34.8,27.1,27.2,43.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:22:38,1.5,34.8,27.2,27.2,43.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:23:07,1.5,34.9,27.2,27.2,43.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:23:37,1.5,35.0,27.3,27.2,43.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:24:06,1.5,35.0,27.4,27.2,43.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:24:36,1.5,35.1,27.4,27.2,43.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:25:05,1.5,35.2,27.5,27.2,43.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:25:35,1.4,35.2,27.5,27.2,43.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:26:03,1.4,35.3,27.6,27.2,43.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:26:33,1.4,35.4,27.6,27.2,43.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:27:01,1.4,35.4,27.7,27.2,43.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:27:31,1.4,35.5,27.7,27.2,43.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:28:00,1.4,35.5,27.7,27.2,43.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:28:30,1.4,35.5,27.8,27.2,43.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:29:00,1.4,35.5,27.8,27.2,43.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:29:28,1.4,35.6,27.8,27.2,43.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:29:58,1.4,35.7,27.9,27.2,43.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:30:27,1.4,35.7,27.9,27.2,43.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1927,0,0,0,0,0,0
2025/01/31 07:30:57,1.4,35.8,28.0,27.2,42.9,50.0,0.1,0.0,0.1,0.1,1,0,0,1927,0,0,0,0,0,0
2025/01/31 07:31:27,1.4,36.6,28.0,27.2,42.9,50.0,0.1,0.0,0.1,0.0,1,0,0,1927,0,0,0,0,0,0
2025/01/31 07:31:57,1.4,45.0,41.3,27.2,42.9,50.0,0.1,0.0,0.1,0.0,1,0,0,1927,0,0,0,0,0,0
2025/01/31 07:33:26,1.4,51.6,43.0,27.2,42.9,50.0,0.1,0.0,0.1,0.0,1,0,0,1927,0,0,0,0,0,0
2025/01/31 07:33:56,1.4,52.6,42.3,27.2,42.9,50.0,0.1,0.0,0.1,0.0,1,0,0,1927,0,0,0,0,0,0
2025/01/31 07:34:26,1.4,51.4,40.6,27.2,42.7,50.0,0.1,0.0,0.1,0.0,1,0,0,1927,0,0,0,0,0,0
2025/01/31 07:34:56,1.4,51.5,42.1,27.2,42.7,50.0,0.1,0.0,0.1,0.0,1,0,0,1927,0,0,0,0,0,0
2025/01/31 07:35:25,1.4,52.9,43.6,27.2,42.7,50.0,0.1,0.0,0.1,0.0,1,0,0,1928,0,0,0,0,0,0
2025/01/31 07:35:55,1.4,53.8,44.1,27.2,42.7,50.0,0.1,0.0,0.1,0.0,1,0,0,1928,0,0,0,0,0,0
2025/01/31 07:36:24,1.4,54.1,44.2,27.2,42.7,50.0,0.1,0.0,0.1,0.0,1,0,0,1928,0,0,0,0,0,0
2025/01/31 07:36:54,1.4,54.4,44.6,27.2,42.7,50.0,0.1,0.0,0.1,0.0,1,0,0,1928,0,0,0,0,0,0
2025/01/31 07:37:23,1.4,54.9,45.1,27.2,42.7,50.0,0.1,0.0,0.1,0.0,1,0,0,1928,0,0,0,0,0,0
2025/01/31 07:37:53,1.4,55.4,45.5,27.3,42.7,50.0,0.1,0.0,0.1,0.0,1,0,0,1928,0,0,0,0,0,0
2025/01/31 07:38:22,1.4,55.7,45.7,27.3,42.8,50.0,0.1,0.0,0.1,0.0,1,0,0,1928,0,0,0,0,0,0
2025/01/31 07:38:52,1.4,55.9,46.0,27.3,43.0,50.0,0.1,0.0,0.1,0.0,1,0,0,1928,0,0,0,0,0,0
2025/01/31 07:39:21,1.4,56.2,46.2,27.3,43.1,50.0,0.1,0.0,0.1,0.0,1,0,0,1929,0,0,0,0,0,0
2025/01/31 07:39:51,1.4,56.5,46.5,27.3,43.3,50.0,0.1,0.0,0.1,0.0,1,0,0,1929,0,0,0,0,0,0
2025/01/31 07:40:16,1.4,56.7,46.7,27.3,43.4,50.0,0.1,0.0,0.1,0.0,1,0,0,1929,0,0,0,0,0,0
2025/01/31 07:40:46,1.4,56.9,46.9,27.3,43.6,50.0,0.1,0.0,0.1,0.0,1,0,0,1929,0,0,0,0,0,0
2025/01/31 07:41:14,1.4,57.1,47.1,27.3,43.8,50.0,0.1,0.0,0.1,0.0,1,0,0,1929,0,0,0,0,0,0
2025/01/31 07:41:44,1.4,57.3,47.2,27.3,43.9,50.0,0.1,0.0,0.1,0.0,1,0,0,1929,0,0,0,0,0,0
2025/01/31 07:42:11,1.4,57.5,47.4,27.3,44.1,50.0,0.1,0.0,0.1,0.0,1,0,0,1929,0,0,0,0,0,0
2025/01/31 07:42:41,1.4,57.6,47.6,27.3,44.3,50.0,0.1,0.0,0.1,0.0,1,0,0,1929,0,0,0,0,0,0
2025/01/31 07:43:07,1.3,57.8,47.7,27.3,44.4,50.0,0.1,0.0,0.1,0.0,1,0,0,1929,0,0,0,0,0,0
2025/01/31 07:43:37,1.3,57.9,47.9,27.3,44.6,50.0,0.1,0.0,0.1,0.0,1,0,0,1930,0,0,0,0,0,0
2025/01/31 07:44:06,1.3,58.0,48.0,27.3,44.8,50.0,0.1,0.0,0.1,0.0,1,0,0,1930,0,0,0,0,0,0
2025/01/31 07:44:36,1.3,58.2,48.2,27.3,44.9,50.0,0.1,0.0,0.1,0.0,1,0,0,1930,0,0,0,0,0,0
2025/01/31 07:45:03,1.3,58.3,48.4,27.3,45.1,50.0,0.1,0.0,0.1,0.0,1,0,0,1930,0,0,0,0,0,0
2025/01/31 07:45:33,1.3,58.4,48.5,27.3,45.3,50.0,0.1,0.0,0.1,0.0,1,0,0,1930,0,0,0,0,0,0
2025/01/31 07:46:03,1.3,58.6,48.6,27.3,45.5,50.0,0.1,0.0,0.1,0.0,1,0,0,1930,0,0,0,0,0,0
